,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
253,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20141012,62,11,36,0,0,0,
254,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140729,277,60,169,0,0,0,
255,0.0111111111111111,A,45.50833333,-116.05777778,20140804,20140812,16049.0,20140807,251,25,138,0,0,0,
256,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140810,262,83,163,0,0,0,
257,0.0666666666666666,A,46.54722222,-115.15,20140829,20140831,16049.0,20140831,155,0,80,0,0,0,
258,0.1,A,45.92611111,-115.71444444,20150810,20150810,16049.0,20150810,254,90,152,0,0,0,
259,0.05,A,45.91444444,-115.52444444,20140813,20140814,16049.0,20140813,238,92,133,127,0,0,
260,0.0049019607843137,A,46.03555556,-114.81555556,20140820,20141009,16049.0,20140919,191,6,96,0,0,0,
261,2278.785714285714,G,45.20861111,-116.24805556,20150812,20150922,16049.0,20150818,201,-5,98,0,0,0,
262,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140827,233,4,116,0,0,0,
263,1.0,B,45.37944444,-116.35111111,20120520,20120520,16049.0,20120520,178,12,96,0,0,0,
264,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140919,191,6,96,0,0,0,
265,1.0626236843763786,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140901,173,-9,68,0,0,0,
266,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140827,233,4,116,0,0,0,
267,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20141012,62,11,36,0,0,0,
268,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140827,233,4,116,0,0,0,
269,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140922,231,80,145,0,0,0,
270,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140901,173,-9,68,0,0,0,
271,0.1,A,46.17416667,-115.66333333,20150810,20150810,16049.0,20150810,254,90,152,0,0,0,
272,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140827,233,4,116,0,0,0,
273,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140919,191,6,96,0,0,0,
274,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140901,173,-9,68,0,0,0,
275,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140813,238,92,133,127,0,0,
276,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140922,231,80,145,0,0,0,
277,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141017,144,-19,49,25,0,0,
278,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140827,233,4,116,0,0,0,
279,9.0,B,46.26861111,-115.59555556,20150809,20150809,16049.0,20150809,246,79,141,0,0,0,
280,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140919,191,6,96,0,0,0,
281,0.05,A,45.6525,-115.31944444,20140812,20140813,16049.0,20140813,238,92,133,127,0,0,
282,0.1,A,46.0075,-115.36222222,20150810,20150810,16049.0,20150810,254,90,152,0,0,0,
283,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20141012,62,11,36,0,0,0,
284,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140831,155,0,80,0,0,0,
285,34.74901185770751,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140919,191,6,96,0,0,0,
286,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140922,231,80,145,0,0,0,
287,0.1,A,45.32916667,-115.82888889,20150720,20150720,16049.0,20150720,261,90,169,0,0,0,
288,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140814,209,73,125,51,0,0,
289,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140827,233,4,116,0,0,0,
290,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20141019,180,6,74,0,0,0,
291,0.0049019607843137,A,46.03555556,-114.81555556,20140820,20141009,16049.0,20140901,173,-9,68,0,0,0,
292,0.0111111111111111,A,45.46777778,-115.38361111,20140812,20140820,16049.0,20140813,238,92,133,127,0,0,
293,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140827,233,4,116,0,0,0,
294,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140814,209,73,125,51,0,0,
295,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140730,289,99,183,0,0,0,
296,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140827,233,4,116,0,0,0,
297,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150624,240,30,138,0,0,0,
298,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140901,173,-9,68,0,0,0,
299,0.1,A,46.25944444,-115.68333333,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
300,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20141008,188,50,106,0,0,0,
301,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140901,173,-9,68,0,0,0,
302,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140813,238,92,133,127,0,0,
303,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140827,233,4,116,0,0,0,
304,11.472037510656437,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140901,173,-9,68,0,0,0,
305,0.0333333333333333,A,45.88277778,-115.58638889,20140816,20140818,16049.0,20140816,195,78,127,0,0,0,
306,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140930,77,33,56,76,0,0,
307,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140922,231,80,145,0,0,0,
308,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140816,195,78,127,0,0,0,
309,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140901,173,-9,68,0,0,0,
310,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140827,233,4,116,0,0,0,
311,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20141006,175,41,96,0,0,0,
312,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20141019,180,6,74,0,0,0,
313,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140816,195,78,127,0,0,0,
314,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20140901,173,-9,68,0,0,0,
315,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140827,233,4,116,0,0,0,
316,325.0,E,46.21694444,-115.64888889,20150810,20150810,16049.0,20150810,254,90,152,0,0,0,
317,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140819,234,83,143,0,0,0,
318,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140919,191,6,96,0,0,0,
319,0.5,B,46.54361111,-114.98833333,20150817,20150820,16049.0,20150818,201,-5,98,0,0,0,
320,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140806,250,49,147,0,0,0,
321,0.0833333333333333,A,45.30361111,-116.29555556,20140811,20140813,16049.0,20140813,238,92,133,127,0,0,
322,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140901,173,-9,68,0,0,0,
323,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140919,191,6,96,0,0,0,
324,395.6666666666667,F,45.7517,-116.4961,20140803,20140814,16049.0,20140807,251,25,138,0,0,0,
325,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140919,191,6,96,0,0,0,
326,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20141017,144,-19,49,25,0,0,
327,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20141005,185,7,85,0,0,0,
328,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140901,173,-9,68,0,0,0,
329,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140807,251,25,138,0,0,0,
330,12.373992673992674,A,45.46444444,-115.30388889,20140812,20140901,16049.0,20140901,173,-9,68,0,0,0,
331,0.0071428571428571,A,45.38194444,-115.24472222,20140812,20140825,16049.0,20140815,183,74,105,51,0,0,
332,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140819,234,83,143,0,0,0,
333,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140901,173,-9,68,0,0,0,
334,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140810,262,83,163,0,0,0,
335,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140922,231,80,145,0,0,0,
336,0.0026315789473684,A,46.24666667,-115.39111111,20140820,20140926,16049.0,20140901,173,-9,68,0,0,0,
337,316.7741935483871,G,46.2725,-116.0564,20150810,20150909,16049.0,20150903,89,41,58,25,0,0,
338,5.0,C,45.38305556,-115.59277778,20140831,20140901,16049.0,20140901,173,-9,68,0,0,0,
339,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140919,191,6,96,0,0,0,
340,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20141018,124,22,70,0,0,0,
341,0.1,A,46.15,-115.48361111,20130818,20130818,16049.0,20130818,246,42,141,0,0,0,
342,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140919,191,6,96,0,0,0,
343,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20141003,115,-22,32,0,0,0,
344,3.7,B,45.53416667,-116.29833333,20140724,20140724,16049.0,20140724,147,49,103,0,0,0,
345,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140922,231,80,145,0,0,0,
346,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140819,234,83,143,0,0,0,
347,0.1,A,45.97083333,-115.38722222,20150809,20150809,16049.0,20150809,246,79,141,0,0,0,
348,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140730,289,99,183,0,0,0,
349,0.05,A,45.88083333,-115.40166667,20140813,20140814,16049.0,20140813,238,92,133,127,0,0,
350,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140919,191,6,96,0,0,0,
351,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140930,77,33,56,76,0,0,
352,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140919,191,6,96,0,0,0,
353,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20141012,62,11,36,0,0,0,
354,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140919,191,6,96,0,0,0,
355,150.16356275303644,F,45.27138889,-116.58305556,20140905,20140930,16049.0,20140920,234,-12,99,0,0,0,
356,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20141012,62,11,36,0,0,0,
357,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140810,262,83,163,0,0,0,
358,0.0049019607843137,A,46.03555556,-114.81555556,20140820,20141009,16049.0,20140920,234,-12,99,0,0,0,
359,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20141006,175,41,96,0,0,0,
360,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140813,238,92,133,127,0,0,
361,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140804,272,119,183,0,0,0,
362,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140829,222,54,131,0,0,0,
363,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140921,236,16,121,0,0,0,
364,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140828,240,29,129,0,0,0,
365,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20140921,236,16,121,0,0,0,
366,0.0862068965517241,B,45.97805556,-115.22055556,20140912,20141010,16049.0,20140920,234,-12,99,0,0,0,
367,13.521052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140828,240,29,129,0,0,0,
368,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140921,236,16,121,0,0,0,
369,4.0,B,46.07083333,-115.48722222,20150804,20150804,16049.0,20150804,234,35,130,0,0,0,
370,316.7741935483871,G,46.2725,-116.0564,20150810,20150909,16049.0,20150908,169,-34,65,0,0,0,
371,8239.0,G,46.266958,-116.08605,20150810,20150814,16049.0,20150812,281,75,170,0,0,0,
372,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140920,234,-12,99,0,0,0,
373,0.6,B,45.81972222,-115.89305556,20150813,20150813,16049.0,20150813,287,53,166,0,0,0,
374,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20141008,188,50,106,0,0,0,
375,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140920,234,-12,99,0,0,0,
376,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140921,236,16,121,0,0,0,
377,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20141003,115,-22,32,0,0,0,
378,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140920,234,-12,99,0,0,0,
379,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141022,90,9,51,25,0,0,
380,0.5,B,46.20555556,-115.05333333,20150722,20150722,16049.0,20150722,226,97,144,0,0,0,
381,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150531,206,68,120,76,0,0,
382,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140921,236,16,121,0,0,0,
383,0.25,B,45.70833333,-114.5575,20150824,20150826,16049.0,20150825,284,75,175,0,0,0,
384,0.15,B,45.3792,-116.1164,20150710,20150711,16049.0,20150711,192,84,119,51,0,0,
385,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140921,236,16,121,0,0,0,
386,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140828,240,29,129,0,0,0,
387,0.1999999999999999,B,45.3575,-116.29555556,20140814,20140816,16049.0,20140814,209,73,125,51,0,0,
388,316.8741935483871,A,46.11361111,-115.71916667,20150814,20150814,16049.0,20150814,314,126,210,0,0,0,
389,0.1,A,46.58055556,-114.62833333,20130811,20130811,16049.0,20130811,251,90,166,0,0,0,
390,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140921,236,16,121,0,0,0,
391,0.0356589147286821,A,46.52777778,-114.94722222,20140813,20140815,16049.0,20140815,183,74,105,51,0,0,
392,0.1,A,45.77277778,-115.19222222,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
393,0.1538461538461538,B,46.12805556,-115.56333333,20140812,20140824,16049.0,20140819,234,83,143,0,0,0,
394,194.44444444444449,G,46.3603,-116.1497,20150814,20150909,16049.0,20150827,246,108,176,0,0,0,
395,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140828,240,29,129,0,0,0,
396,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140808,253,25,119,51,0,0,
397,0.1,A,45.49333333,-114.84,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
398,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20141001,73,17,38,0,0,0,
399,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140828,240,29,129,0,0,0,
400,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140921,236,16,121,0,0,0,
401,0.1,A,45.79722222,-115.59583333,20130811,20130811,16049.0,20130811,251,90,166,0,0,0,
402,2278.785714285714,G,45.20861111,-116.24805556,20150812,20150922,16049.0,20150831,144,24,73,25,0,0,
403,0.1361111111111111,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140810,262,83,163,0,0,0,
404,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140819,234,83,143,0,0,0,
405,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140920,234,-12,99,0,0,0,
406,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140921,236,16,121,0,0,0,
407,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140810,262,83,163,0,0,0,
408,0.1,A,45.75638889,-115.16027778,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
409,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140829,222,54,131,0,0,0,
410,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141102,5,-21,-13,178,0,0,
411,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20141012,62,11,36,0,0,0,
412,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20141017,144,-19,49,25,0,0,
413,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140920,234,-12,99,0,0,0,
414,1.0,B,45.34333333,-116.35777778,20130811,20130811,16049.0,20130811,251,90,166,0,0,0,
415,0.0833333333333333,A,45.99361111,-115.52638889,20140801,20140803,16049.0,20140803,257,74,155,0,0,0,
416,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140828,240,29,129,0,0,0,
417,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140929,100,34,76,51,0,0,
418,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140829,222,54,131,0,0,0,
419,11.470588235294118,E,45.69361111,-115.8725,20140809,20140911,16049.0,20140810,262,83,163,0,0,0,
420,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140819,234,83,143,0,0,0,
421,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20141022,90,9,51,25,0,0,
422,238.19619249074563,F,45.765,-114.79166667,20140825,20141024,16049.0,20140829,222,54,131,0,0,0,
423,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141019,180,6,74,0,0,0,
424,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20141012,62,11,36,0,0,0,
425,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140829,222,54,131,0,0,0,
426,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150618,237,75,147,0,0,0,
427,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140829,222,54,131,0,0,0,
428,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140807,251,25,138,0,0,0,
429,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150616,220,52,131,0,0,0,
430,3.1666666666666665,C,46.16916667,-114.57,20140916,20141009,16049.0,20140920,234,-12,99,0,0,0,
431,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140829,222,54,131,0,0,0,
432,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140828,240,29,129,0,0,0,
433,0.05,A,45.19,-116.2,20140731,20140801,16049.0,20140731,289,102,186,0,0,0,
434,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140828,240,29,129,0,0,0,
435,82.0,C,46.31555556,-115.54416667,20150818,20150818,16049.0,20150818,201,-5,98,0,0,0,
436,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140829,222,54,131,0,0,0,
437,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140920,234,-12,99,0,0,0,
438,0.05,A,45.94361111,-115.28666667,20140818,20140819,16049.0,20140819,234,83,143,0,0,0,
439,0.05,A,46.55166667,-114.94722222,20140920,20140921,16049.0,20140920,234,-12,99,0,0,0,
440,0.0232316677482154,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140828,240,29,129,0,0,0,
441,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140817,224,75,146,0,0,0,
442,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140829,222,54,131,0,0,0,
443,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141006,175,41,96,0,0,0,
444,11.470588235294118,E,45.69361111,-115.8725,20140809,20140911,16049.0,20140828,240,29,129,0,0,0,
445,0.0049019607843137,A,46.03555556,-114.81555556,20140820,20141009,16049.0,20140829,222,54,131,0,0,0,
446,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140920,234,-12,99,0,0,0,
447,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140810,262,83,163,0,0,0,
448,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20140921,236,16,121,0,0,0,
449,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140929,100,34,76,51,0,0,
450,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141003,115,-22,32,0,0,0,
451,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140921,236,16,121,0,0,0,
452,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20141007,201,-7,75,0,0,0,
