,fips,county_name,state,to_generate,status,generated_row_count,file_name
1943,37039,Cherokee County,NC,0,1.0,0.0,
1944,37041,Chowan County,NC,0,1.0,0.0,
1945,37043,Clay County,NC,0,1.0,0.0,
1946,37045,Cleveland County,NC,0,1.0,0.0,
1947,37047,Columbus County,NC,0,1.0,0.0,
1948,37049,Craven County,NC,0,1.0,0.0,
1949,37051,Cumberland County,NC,0,1.0,0.0,
1950,37053,Currituck County,NC,0,1.0,0.0,
1951,37055,Dare County,NC,0,1.0,0.0,
1952,37057,Davidson County,NC,0,1.0,0.0,
1953,37059,Davie County,NC,0,1.0,0.0,
1954,37061,Duplin County,NC,0,1.0,0.0,
1955,37063,Durham County,NC,0,1.0,0.0,
1956,37065,Edgecombe County,NC,0,1.0,0.0,
1957,37067,Forsyth County,NC,0,1.0,0.0,
1958,37069,Franklin County,NC,0,1.0,0.0,
1959,37071,Gaston County,NC,0,1.0,0.0,
1960,37073,Gates County,NC,0,1.0,0.0,
1961,37075,Graham County,NC,0,1.0,0.0,
1962,37077,Granville County,NC,0,1.0,0.0,
1963,37079,Greene County,NC,0,1.0,0.0,
1964,37081,Guilford County,NC,0,1.0,0.0,
1965,37083,Halifax County,NC,0,1.0,0.0,
1966,37085,Harnett County,NC,0,1.0,0.0,
1967,37087,Haywood County,NC,0,1.0,0.0,
1968,37089,Henderson County,NC,0,1.0,0.0,
1969,37091,Hertford County,NC,0,1.0,0.0,
1970,37093,Hoke County,NC,0,1.0,0.0,
1971,37095,Hyde County,NC,0,1.0,0.0,
1972,37097,Iredell County,NC,0,1.0,0.0,
1973,37099,Jackson County,NC,0,1.0,0.0,
1974,37101,Johnston County,NC,0,1.0,0.0,
1975,37103,Jones County,NC,0,1.0,0.0,
1976,37105,Lee County,NC,0,1.0,0.0,
1977,37107,Lenoir County,NC,0,1.0,0.0,
1978,37109,Lincoln County,NC,0,1.0,0.0,
1979,37111,McDowell County,NC,0,1.0,0.0,
1980,37113,Macon County,NC,0,1.0,0.0,
1981,37115,Madison County,NC,0,1.0,0.0,
1982,37117,Martin County,NC,0,1.0,0.0,
1983,37119,Mecklenburg County,NC,0,1.0,0.0,
1984,37121,Mitchell County,NC,0,1.0,0.0,
1985,37123,Montgomery County,NC,0,1.0,0.0,
1986,37125,Moore County,NC,0,1.0,0.0,
1987,37127,Nash County,NC,0,1.0,0.0,
1988,37129,New Hanover County,NC,0,1.0,0.0,
1989,37131,Northampton County,NC,0,1.0,0.0,
1990,37133,Onslow County,NC,0,1.0,0.0,
1991,37135,Orange County,NC,0,1.0,0.0,
1992,37137,Pamlico County,NC,0,1.0,0.0,
1993,37139,Pasquotank County,NC,0,1.0,0.0,
1994,37141,Pender County,NC,0,1.0,0.0,
1995,37143,Perquimans County,NC,0,1.0,0.0,
1996,37145,Person County,NC,0,1.0,0.0,
1997,37147,Pitt County,NC,0,1.0,0.0,
1998,37149,Polk County,NC,0,1.0,0.0,
1999,37151,Randolph County,NC,0,1.0,0.0,
