,fips,county_name,state,to_generate,status,generated_row_count,file_name
2556,47171,Unicoi County,TN,1,,,
2557,47173,Union County,TN,1,,,
2558,47175,Van Buren County,TN,1,,,
2559,47177,Warren County,TN,1,,,
2560,47179,Washington County,TN,1,,,
2561,47181,Wayne County,TN,1,,,
2562,47183,Weakley County,TN,1,,,
2563,47185,White County,TN,1,,,
2564,47187,Williamson County,TN,1,,,
2565,47189,Wilson County,TN,1,,,
2566,48000,TEXAS,,1,,,
2567,48001,Anderson County,TX,1,,,
2568,48003,Andrews County,TX,1,,,
2569,48005,Angelina County,TX,1,,,
2570,48007,Aransas County,TX,1,,,
2571,48009,Archer County,TX,1,,,
2572,48011,Armstrong County,TX,1,,,
2573,48013,Atascosa County,TX,1,,,
2574,48015,Austin County,TX,1,,,
2575,48017,Bailey County,TX,1,,,
2576,48019,Bandera County,TX,1,,,
2577,48021,Bastrop County,TX,1,,,
2578,48023,Baylor County,TX,1,,,
2579,48025,Bee County,TX,1,,,
2580,48027,Bell County,TX,1,,,
2581,48029,Bexar County,TX,1,,,
2582,48031,Blanco County,TX,1,,,
2583,48033,Borden County,TX,1,,,
2584,48035,Bosque County,TX,1,,,
2585,48037,Bowie County,TX,1,,,
2586,48039,Brazoria County,TX,1,,,
2587,48041,Brazos County,TX,1,,,
2588,48043,Brewster County,TX,1,,,
2589,48045,Briscoe County,TX,1,,,
2590,48047,Brooks County,TX,1,,,
2591,48049,Brown County,TX,1,,,
2592,48051,Burleson County,TX,1,,,
2593,48053,Burnet County,TX,1,,,
2594,48055,Caldwell County,TX,1,,,
2595,48057,Calhoun County,TX,1,,,
2596,48059,Callahan County,TX,1,,,
2597,48061,Cameron County,TX,1,,,
2598,48063,Camp County,TX,1,,,
2599,48065,Carson County,TX,1,,,
2600,48067,Cass County,TX,1,,,
2601,48069,Castro County,TX,1,,,
2602,48071,Chambers County,TX,1,,,
2603,48073,Cherokee County,TX,1,,,
2604,48075,Childress County,TX,1,,,
2605,48077,Clay County,TX,1,,,
2606,48079,Cochran County,TX,1,,,
2607,48081,Coke County,TX,1,,,
2608,48083,Coleman County,TX,1,,,
2609,48085,Collin County,TX,1,,,
2610,48087,Collingsworth County,TX,1,,,
2611,48089,Colorado County,TX,1,,,
2612,48091,Comal County,TX,1,,,
2613,48093,Comanche County,TX,1,,,
2614,48095,Concho County,TX,1,,,
2615,48097,Cooke County,TX,1,,,
2616,48099,Coryell County,TX,1,,,
2617,48101,Cottle County,TX,1,,,
2618,48103,Crane County,TX,1,,,
2619,48105,Crockett County,TX,1,,,
2620,48107,Crosby County,TX,1,,,
2621,48109,Culberson County,TX,1,,,
2622,48111,Dallam County,TX,1,,,
2623,48113,Dallas County,TX,1,,,
2624,48115,Dawson County,TX,1,,,
2625,48117,Deaf Smith County,TX,1,,,
2626,48119,Delta County,TX,1,,,
2627,48121,Denton County,TX,1,,,
2628,48123,DeWitt County,TX,1,,,
2629,48125,Dickens County,TX,1,,,
2630,48127,Dimmit County,TX,1,,,
2631,48129,Donley County,TX,1,,,
2632,48131,Duval County,TX,1,,,
2633,48133,Eastland County,TX,1,,,
2634,48135,Ector County,TX,1,,,
2635,48137,Edwards County,TX,1,,,
2636,48139,Ellis County,TX,1,,,
2637,48141,El Paso County,TX,1,,,
2638,48143,Erath County,TX,1,,,
2639,48145,Falls County,TX,1,,,
2640,48147,Fannin County,TX,1,,,
2641,48149,Fayette County,TX,1,,,
2642,48151,Fisher County,TX,1,,,
2643,48153,Floyd County,TX,1,,,
2644,48155,Foard County,TX,1,,,
2645,48157,Fort Bend County,TX,1,,,
2646,48159,Franklin County,TX,1,,,
2647,48161,Freestone County,TX,1,,,
2648,48163,Frio County,TX,1,,,
2649,48165,Gaines County,TX,1,,,
2650,48167,Galveston County,TX,1,,,
2651,48169,Garza County,TX,1,,,
2652,48171,Gillespie County,TX,1,,,
2653,48173,Glasscock County,TX,1,,,
2654,48175,Goliad County,TX,1,,,
2655,48177,Gonzales County,TX,1,,,
2656,48179,Gray County,TX,1,,,
2657,48181,Grayson County,TX,1,,,
2658,48183,Gregg County,TX,1,,,
2659,48185,Grimes County,TX,1,,,
2660,48187,Guadalupe County,TX,1,,,
2661,48189,Hale County,TX,1,,,
2662,48191,Hall County,TX,1,,,
2663,48193,Hamilton County,TX,1,,,
2664,48195,Hansford County,TX,1,,,
2665,48197,Hardeman County,TX,1,,,
2666,48199,Hardin County,TX,1,,,
2667,48201,Harris County,TX,1,,,
2668,48203,Harrison County,TX,1,,,
2669,48205,Hartley County,TX,1,,,
2670,48207,Haskell County,TX,1,,,
2671,48209,Hays County,TX,1,,,
2672,48211,Hemphill County,TX,1,,,
2673,48213,Henderson County,TX,1,,,
2674,48215,Hidalgo County,TX,1,,,
2675,48217,Hill County,TX,1,,,
2676,48219,Hockley County,TX,1,,,
2677,48221,Hood County,TX,1,,,
2678,48223,Hopkins County,TX,1,,,
2679,48225,Houston County,TX,1,,,
2680,48227,Howard County,TX,1,,,
2681,48229,Hudspeth County,TX,1,,,
2682,48231,Hunt County,TX,1,,,
2683,48233,Hutchinson County,TX,1,,,
2684,48235,Irion County,TX,1,,,
2685,48237,Jack County,TX,1,,,
2686,48239,Jackson County,TX,1,,,
2687,48241,Jasper County,TX,1,,,
2688,48243,Jeff Davis County,TX,1,,,
2689,48245,Jefferson County,TX,1,,,
2690,48247,Jim Hogg County,TX,1,,,
2691,48249,Jim Wells County,TX,1,,,
2692,48251,Johnson County,TX,1,,,
2693,48253,Jones County,TX,1,,,
2694,48255,Karnes County,TX,1,,,
2695,48257,Kaufman County,TX,1,,,
2696,48259,Kendall County,TX,1,,,
2697,48261,Kenedy County,TX,1,,,
2698,48263,Kent County,TX,1,,,
2699,48265,Kerr County,TX,1,,,
2700,48267,Kimble County,TX,1,,,
2701,48269,King County,TX,1,,,
2702,48271,Kinney County,TX,1,,,
2703,48273,Kleberg County,TX,1,,,
2704,48275,Knox County,TX,1,,,
2705,48277,Lamar County,TX,1,,,
2706,48279,Lamb County,TX,1,,,
2707,48281,Lampasas County,TX,1,,,
2708,48283,La Salle County,TX,1,,,
2709,48285,Lavaca County,TX,1,,,
2710,48287,Lee County,TX,1,,,
2711,48289,Leon County,TX,1,,,
2712,48291,Liberty County,TX,1,,,
2713,48293,Limestone County,TX,1,,,
2714,48295,Lipscomb County,TX,1,,,
2715,48297,Live Oak County,TX,1,,,
2716,48299,Llano County,TX,1,,,
2717,48301,Loving County,TX,1,,,
2718,48303,Lubbock County,TX,1,,,
2719,48305,Lynn County,TX,1,,,
2720,48307,McCulloch County,TX,1,,,
2721,48309,McLennan County,TX,1,,,
2722,48311,McMullen County,TX,1,,,
2723,48313,Madison County,TX,1,,,
2724,48315,Marion County,TX,1,,,
2725,48317,Martin County,TX,1,,,
2726,48319,Mason County,TX,1,,,
2727,48321,Matagorda County,TX,1,,,
2728,48323,Maverick County,TX,1,,,
2729,48325,Medina County,TX,1,,,
2730,48327,Menard County,TX,1,,,
2731,48329,Midland County,TX,1,,,
2732,48331,Milam County,TX,1,,,
2733,48333,Mills County,TX,1,,,
2734,48335,Mitchell County,TX,1,,,
2735,48337,Montague County,TX,1,,,
2736,48339,Montgomery County,TX,1,,,
2737,48341,Moore County,TX,1,,,
2738,48343,Morris County,TX,1,,,
2739,48345,Motley County,TX,1,,,
2740,48347,Nacogdoches County,TX,1,,,
2741,48349,Navarro County,TX,1,,,
2742,48351,Newton County,TX,1,,,
2743,48353,Nolan County,TX,1,,,
2744,48355,Nueces County,TX,1,,,
2745,48357,Ochiltree County,TX,1,,,
2746,48359,Oldham County,TX,1,,,
2747,48361,Orange County,TX,1,,,
2748,48363,Palo Pinto County,TX,1,,,
2749,48365,Panola County,TX,1,,,
2750,48367,Parker County,TX,1,,,
2751,48369,Parmer County,TX,1,,,
2752,48371,Pecos County,TX,1,,,
2753,48373,Polk County,TX,1,,,
2754,48375,Potter County,TX,1,,,
2755,48377,Presidio County,TX,1,,,
2756,48379,Rains County,TX,1,,,
2757,48381,Randall County,TX,1,,,
2758,48383,Reagan County,TX,1,,,
2759,48385,Real County,TX,1,,,
2760,48387,Red River County,TX,1,,,
2761,48389,Reeves County,TX,1,,,
2762,48391,Refugio County,TX,1,,,
2763,48393,Roberts County,TX,1,,,
2764,48395,Robertson County,TX,1,,,
2765,48397,Rockwall County,TX,1,,,
2766,48399,Runnels County,TX,1,,,
2767,48401,Rusk County,TX,1,,,
2768,48403,Sabine County,TX,1,,,
2769,48405,San Augustine County,TX,1,,,
2770,48407,San Jacinto County,TX,1,,,
2771,48409,San Patricio County,TX,1,,,
2772,48411,San Saba County,TX,1,,,
2773,48413,Schleicher County,TX,1,,,
2774,48415,Scurry County,TX,1,,,
2775,48417,Shackelford County,TX,1,,,
2776,48419,Shelby County,TX,1,,,
2777,48421,Sherman County,TX,1,,,
2778,48423,Smith County,TX,1,,,
2779,48425,Somervell County,TX,1,,,
2780,48427,Starr County,TX,1,,,
2781,48429,Stephens County,TX,1,,,
2782,48431,Sterling County,TX,1,,,
2783,48433,Stonewall County,TX,1,,,
2784,48435,Sutton County,TX,1,,,
2785,48437,Swisher County,TX,1,,,
2786,48439,Tarrant County,TX,1,,,
2787,48441,Taylor County,TX,1,,,
2788,48443,Terrell County,TX,1,,,
2789,48445,Terry County,TX,1,,,
2790,48447,Throckmorton County,TX,1,,,
2791,48449,Titus County,TX,1,,,
2792,48451,Tom Green County,TX,1,,,
2793,48453,Travis County,TX,1,,,
2794,48455,Trinity County,TX,1,,,
2795,48457,Tyler County,TX,1,,,
2796,48459,Upshur County,TX,1,,,
2797,48461,Upton County,TX,1,,,
2798,48463,Uvalde County,TX,1,,,
2799,48465,Val Verde County,TX,1,,,
2800,48467,Van Zandt County,TX,1,,,
2801,48469,Victoria County,TX,1,,,
2802,48471,Walker County,TX,1,,,
2803,48473,Waller County,TX,1,,,
2804,48475,Ward County,TX,1,,,
2805,48477,Washington County,TX,1,,,
2806,48479,Webb County,TX,1,,,
2807,48481,Wharton County,TX,1,,,
2808,48483,Wheeler County,TX,1,,,
2809,48485,Wichita County,TX,1,,,
2810,48487,Wilbarger County,TX,1,,,
2811,48489,Willacy County,TX,1,,,
2812,48491,Williamson County,TX,1,,,
2813,48493,Wilson County,TX,1,,,
2814,48495,Winkler County,TX,1,,,
2815,48497,Wise County,TX,1,,,
2816,48499,Wood County,TX,1,,,
2817,48501,Yoakum County,TX,1,,,
2818,48503,Young County,TX,1,,,
2819,48505,Zapata County,TX,1,,,
2820,48507,Zavala County,TX,1,,,
2821,49000,UTAH,,1,,,
2822,49001,Beaver County,UT,1,,,
2823,49003,Box Elder County,UT,1,,,
2824,49005,Cache County,UT,1,,,
2825,49007,Carbon County,UT,1,,,
2826,49009,Daggett County,UT,1,,,
2827,49011,Davis County,UT,1,,,
2828,49013,Duchesne County,UT,1,,,
2829,49015,Emery County,UT,1,,,
2830,49017,Garfield County,UT,1,,,
2831,49019,Grand County,UT,1,,,
2832,49021,Iron County,UT,1,,,
2833,49023,Juab County,UT,1,,,
2834,49025,Kane County,UT,1,,,
2835,49027,Millard County,UT,1,,,
2836,49029,Morgan County,UT,1,,,
2837,49031,Piute County,UT,1,,,
2838,49033,Rich County,UT,1,,,
2839,49035,Salt Lake County,UT,1,,,
2840,49037,San Juan County,UT,1,,,
2841,49039,Sanpete County,UT,1,,,
2842,49041,Sevier County,UT,1,,,
2843,49043,Summit County,UT,1,,,
2844,49045,Tooele County,UT,1,,,
2845,49047,Uintah County,UT,1,,,
2846,49049,Utah County,UT,1,,,
2847,49051,Wasatch County,UT,1,,,
2848,49053,Washington County,UT,1,,,
2849,49055,Wayne County,UT,1,,,
2850,49057,Weber County,UT,1,,,
2851,50000,VERMONT,,1,,,
2852,50001,Addison County,VT,1,,,
2853,50003,Bennington County,VT,1,,,
2854,50005,Caledonia County,VT,1,,,
2855,50007,Chittenden County,VT,1,,,
2856,50009,Essex County,VT,1,,,
2857,50011,Franklin County,VT,1,,,
2858,50013,Grand Isle County,VT,1,,,
2859,50015,Lamoille County,VT,1,,,
2860,50017,Orange County,VT,1,,,
2861,50019,Orleans County,VT,1,,,
2862,50021,Rutland County,VT,1,,,
2863,50023,Washington County,VT,1,,,
2864,50025,Windham County,VT,1,,,
2865,50027,Windsor County,VT,1,,,
2866,51000,VIRGINIA,,1,,,
2867,51001,Accomack County,VA,1,,,
2868,51003,Albemarle County,VA,1,,,
2869,51005,Alleghany County,VA,1,,,
2870,51007,Amelia County,VA,1,,,
2871,51009,Amherst County,VA,1,,,
2872,51011,Appomattox County,VA,1,,,
2873,51013,Arlington County,VA,1,,,
2874,51015,Augusta County,VA,1,,,
2875,51017,Bath County,VA,1,,,
2876,51019,Bedford County,VA,1,,,
2877,51021,Bland County,VA,1,,,
2878,51023,Botetourt County,VA,1,,,
2879,51025,Brunswick County,VA,1,,,
2880,51027,Buchanan County,VA,1,,,
2881,51029,Buckingham County,VA,1,,,
2882,51031,Campbell County,VA,1,,,
2883,51033,Caroline County,VA,1,,,
2884,51035,Carroll County,VA,1,,,
2885,51036,Charles City County,VA,1,,,
2886,51037,Charlotte County,VA,1,,,
2887,51041,Chesterfield County,VA,1,,,
2888,51043,Clarke County,VA,1,,,
2889,51045,Craig County,VA,1,,,
2890,51047,Culpeper County,VA,1,,,
2891,51049,Cumberland County,VA,1,,,
2892,51051,Dickenson County,VA,1,,,
2893,51053,Dinwiddie County,VA,1,,,
2894,51057,Essex County,VA,1,,,
2895,51059,Fairfax County,VA,1,,,
2896,51061,Fauquier County,VA,1,,,
2897,51063,Floyd County,VA,1,,,
2898,51065,Fluvanna County,VA,1,,,
2899,51067,Franklin County,VA,1,,,
2900,51069,Frederick County,VA,1,,,
2901,51071,Giles County,VA,1,,,
2902,51073,Gloucester County,VA,1,,,
2903,51075,Goochland County,VA,1,,,
2904,51077,Grayson County,VA,1,,,
2905,51079,Greene County,VA,1,,,
2906,51081,Greensville County,VA,1,,,
2907,51083,Halifax County,VA,1,,,
2908,51085,Hanover County,VA,1,,,
2909,51087,Henrico County,VA,1,,,
2910,51089,Henry County,VA,1,,,
2911,51091,Highland County,VA,1,,,
2912,51093,Isle of Wight County,VA,1,,,
2913,51095,James City County,VA,1,,,
2914,51097,King and Queen County,VA,1,,,
2915,51099,King George County,VA,1,,,
2916,51101,King William County,VA,1,,,
2917,51103,Lancaster County,VA,1,,,
2918,51105,Lee County,VA,1,,,
2919,51107,Loudoun County,VA,1,,,
2920,51109,Louisa County,VA,1,,,
2921,51111,Lunenburg County,VA,1,,,
2922,51113,Madison County,VA,1,,,
2923,51115,Mathews County,VA,1,,,
2924,51117,Mecklenburg County,VA,1,,,
2925,51119,Middlesex County,VA,1,,,
2926,51121,Montgomery County,VA,1,,,
2927,51125,Nelson County,VA,1,,,
2928,51127,New Kent County,VA,1,,,
2929,51131,Northampton County,VA,1,,,
2930,51133,Northumberland County,VA,1,,,
2931,51135,Nottoway County,VA,1,,,
2932,51137,Orange County,VA,1,,,
2933,51139,Page County,VA,1,,,
2934,51141,Patrick County,VA,1,,,
2935,51143,Pittsylvania County,VA,1,,,
2936,51145,Powhatan County,VA,1,,,
2937,51147,Prince Edward County,VA,1,,,
2938,51149,Prince George County,VA,1,,,
2939,51153,Prince William County,VA,1,,,
2940,51155,Pulaski County,VA,1,,,
2941,51157,Rappahannock County,VA,1,,,
2942,51159,Richmond County,VA,1,,,
2943,51161,Roanoke County,VA,1,,,
2944,51163,Rockbridge County,VA,1,,,
2945,51165,Rockingham County,VA,1,,,
2946,51167,Russell County,VA,1,,,
2947,51169,Scott County,VA,1,,,
2948,51171,Shenandoah County,VA,1,,,
2949,51173,Smyth County,VA,1,,,
2950,51175,Southampton County,VA,1,,,
2951,51177,Spotsylvania County,VA,1,,,
2952,51179,Stafford County,VA,1,,,
2953,51181,Surry County,VA,1,,,
2954,51183,Sussex County,VA,1,,,
2955,51185,Tazewell County,VA,1,,,
2956,51187,Warren County,VA,1,,,
2957,51191,Washington County,VA,1,,,
2958,51193,Westmoreland County,VA,1,,,
2959,51195,Wise County,VA,1,,,
2960,51197,Wythe County,VA,1,,,
2961,51199,York County,VA,1,,,
2962,51510,Alexandria city,VA,1,,,
2963,51515,Bedford city,VA,1,,,
2964,51520,Bristol city,VA,1,,,
2965,51530,Buena Vista city,VA,1,,,
2966,51540,Charlottesville city,VA,1,,,
2967,51550,Chesapeake city,VA,1,,,
2968,51570,Colonial Heights city,VA,1,,,
2969,51580,Covington city,VA,1,,,
2970,51590,Danville city,VA,1,,,
2971,51595,Emporia city,VA,1,,,
2972,51600,Fairfax city,VA,1,,,
2973,51610,Falls Church city,VA,1,,,
2974,51620,Franklin city,VA,1,,,
2975,51630,Fredericksburg city,VA,1,,,
2976,51640,Galax city,VA,1,,,
2977,51650,Hampton city,VA,1,,,
2978,51660,Harrisonburg city,VA,1,,,
2979,51670,Hopewell city,VA,1,,,
2980,51678,Lexington city,VA,1,,,
2981,51680,Lynchburg city,VA,1,,,
2982,51683,Manassas city,VA,1,,,
2983,51685,Manassas Park city,VA,1,,,
2984,51690,Martinsville city,VA,1,,,
2985,51700,Newport News city,VA,1,,,
2986,51710,Norfolk city,VA,1,,,
2987,51720,Norton city,VA,1,,,
2988,51730,Petersburg city,VA,1,,,
2989,51735,Poquoson city,VA,1,,,
2990,51740,Portsmouth city,VA,1,,,
2991,51750,Radford city,VA,1,,,
2992,51760,Richmond city,VA,1,,,
2993,51770,Roanoke city,VA,1,,,
2994,51775,Salem city,VA,1,,,
2995,51790,Staunton city,VA,1,,,
2996,51800,Suffolk city,VA,1,,,
2997,51810,Virginia Beach city,VA,1,,,
2998,51820,Waynesboro city,VA,1,,,
2999,51830,Williamsburg city,VA,1,,,
3000,51840,Winchester city,VA,1,,,
3001,53000,WASHINGTON,,1,,,
3002,53001,Adams County,WA,1,,,
3003,53003,Asotin County,WA,1,,,
3004,53005,Benton County,WA,1,,,
3005,53007,Chelan County,WA,1,,,
3006,53009,Clallam County,WA,1,,,
3007,53011,Clark County,WA,1,,,
3008,53013,Columbia County,WA,1,,,
3009,53015,Cowlitz County,WA,1,,,
3010,53017,Douglas County,WA,1,,,
3011,53019,Ferry County,WA,1,,,
3012,53021,Franklin County,WA,1,,,
3013,53023,Garfield County,WA,1,,,
3014,53025,Grant County,WA,1,,,
3015,53027,Grays Harbor County,WA,1,,,
3016,53029,Island County,WA,1,,,
3017,53031,Jefferson County,WA,1,,,
3018,53033,King County,WA,1,,,
3019,53035,Kitsap County,WA,1,,,
3020,53037,Kittitas County,WA,1,,,
3021,53039,Klickitat County,WA,1,,,
3022,53041,Lewis County,WA,1,,,
3023,53043,Lincoln County,WA,1,,,
3024,53045,Mason County,WA,1,,,
3025,53047,Okanogan County,WA,1,,,
3026,53049,Pacific County,WA,1,,,
3027,53051,Pend Oreille County,WA,1,,,
3028,53053,Pierce County,WA,1,,,
3029,53055,San Juan County,WA,1,,,
3030,53057,Skagit County,WA,1,,,
3031,53059,Skamania County,WA,1,,,
3032,53061,Snohomish County,WA,1,,,
3033,53063,Spokane County,WA,1,,,
3034,53065,Stevens County,WA,1,,,
3035,53067,Thurston County,WA,1,,,
3036,53069,Wahkiakum County,WA,1,,,
3037,53071,Walla Walla County,WA,1,,,
3038,53073,Whatcom County,WA,1,,,
3039,53075,Whitman County,WA,1,,,
3040,53077,Yakima County,WA,1,,,
3041,54000,WEST VIRGINIA,,1,,,
3042,54001,Barbour County,WV,1,,,
3043,54003,Berkeley County,WV,1,,,
3044,54005,Boone County,WV,1,,,
3045,54007,Braxton County,WV,1,,,
3046,54009,Brooke County,WV,1,,,
3047,54011,Cabell County,WV,1,,,
3048,54013,Calhoun County,WV,1,,,
3049,54015,Clay County,WV,1,,,
3050,54017,Doddridge County,WV,1,,,
3051,54019,Fayette County,WV,1,,,
3052,54021,Gilmer County,WV,1,,,
3053,54023,Grant County,WV,1,,,
3054,54025,Greenbrier County,WV,1,,,
3055,54027,Hampshire County,WV,1,,,
3056,54029,Hancock County,WV,1,,,
3057,54031,Hardy County,WV,1,,,
3058,54033,Harrison County,WV,1,,,
3059,54035,Jackson County,WV,1,,,
3060,54037,Jefferson County,WV,1,,,
3061,54039,Kanawha County,WV,1,,,
3062,54041,Lewis County,WV,1,,,
3063,54043,Lincoln County,WV,1,,,
3064,54045,Logan County,WV,1,,,
3065,54047,McDowell County,WV,1,,,
3066,54049,Marion County,WV,1,,,
3067,54051,Marshall County,WV,1,,,
3068,54053,Mason County,WV,1,,,
3069,54055,Mercer County,WV,1,,,
3070,54057,Mineral County,WV,1,,,
3071,54059,Mingo County,WV,1,,,
3072,54061,Monongalia County,WV,1,,,
3073,54063,Monroe County,WV,1,,,
3074,54065,Morgan County,WV,1,,,
3075,54067,Nicholas County,WV,1,,,
3076,54069,Ohio County,WV,1,,,
3077,54071,Pendleton County,WV,1,,,
3078,54073,Pleasants County,WV,1,,,
3079,54075,Pocahontas County,WV,1,,,
3080,54077,Preston County,WV,1,,,
3081,54079,Putnam County,WV,1,,,
3082,54081,Raleigh County,WV,1,,,
3083,54083,Randolph County,WV,1,,,
3084,54085,Ritchie County,WV,1,,,
3085,54087,Roane County,WV,1,,,
3086,54089,Summers County,WV,1,,,
3087,54091,Taylor County,WV,1,,,
3088,54093,Tucker County,WV,1,,,
3089,54095,Tyler County,WV,1,,,
3090,54097,Upshur County,WV,1,,,
3091,54099,Wayne County,WV,1,,,
3092,54101,Webster County,WV,1,,,
3093,54103,Wetzel County,WV,1,,,
3094,54105,Wirt County,WV,1,,,
3095,54107,Wood County,WV,1,,,
3096,54109,Wyoming County,WV,1,,,
3097,55000,WISCONSIN,,1,,,
3098,55001,Adams County,WI,1,,,
3099,55003,Ashland County,WI,1,,,
3100,55005,Barron County,WI,1,,,
3101,55007,Bayfield County,WI,1,,,
3102,55009,Brown County,WI,1,,,
3103,55011,Buffalo County,WI,1,,,
3104,55013,Burnett County,WI,1,,,
3105,55015,Calumet County,WI,1,,,
3106,55017,Chippewa County,WI,1,,,
3107,55019,Clark County,WI,1,,,
3108,55021,Columbia County,WI,1,,,
3109,55023,Crawford County,WI,1,,,
3110,55025,Dane County,WI,1,,,
3111,55027,Dodge County,WI,1,,,
3112,55029,Door County,WI,1,,,
3113,55031,Douglas County,WI,1,,,
3114,55033,Dunn County,WI,1,,,
3115,55035,Eau Claire County,WI,1,,,
3116,55037,Florence County,WI,1,,,
3117,55039,Fond du Lac County,WI,1,,,
3118,55041,Forest County,WI,1,,,
3119,55043,Grant County,WI,1,,,
3120,55045,Green County,WI,1,,,
3121,55047,Green Lake County,WI,1,,,
3122,55049,Iowa County,WI,1,,,
3123,55051,Iron County,WI,1,,,
3124,55053,Jackson County,WI,1,,,
3125,55055,Jefferson County,WI,1,,,
3126,55057,Juneau County,WI,1,,,
3127,55059,Kenosha County,WI,1,,,
3128,55061,Kewaunee County,WI,1,,,
3129,55063,La Crosse County,WI,1,,,
3130,55065,Lafayette County,WI,1,,,
3131,55067,Langlade County,WI,1,,,
3132,55069,Lincoln County,WI,1,,,
3133,55071,Manitowoc County,WI,1,,,
3134,55073,Marathon County,WI,1,,,
3135,55075,Marinette County,WI,1,,,
3136,55077,Marquette County,WI,1,,,
3137,55078,Menominee County,WI,1,,,
3138,55079,Milwaukee County,WI,1,,,
3139,55081,Monroe County,WI,1,,,
3140,55083,Oconto County,WI,1,,,
3141,55085,Oneida County,WI,1,,,
3142,55087,Outagamie County,WI,1,,,
3143,55089,Ozaukee County,WI,1,,,
3144,55091,Pepin County,WI,1,,,
3145,55093,Pierce County,WI,1,,,
3146,55095,Polk County,WI,1,,,
3147,55097,Portage County,WI,1,,,
3148,55099,Price County,WI,1,,,
3149,55101,Racine County,WI,1,,,
3150,55103,Richland County,WI,1,,,
3151,55105,Rock County,WI,1,,,
3152,55107,Rusk County,WI,1,,,
3153,55109,St. Croix County,WI,1,,,
3154,55111,Sauk County,WI,1,,,
3155,55113,Sawyer County,WI,1,,,
3156,55115,Shawano County,WI,1,,,
3157,55117,Sheboygan County,WI,1,,,
3158,55119,Taylor County,WI,1,,,
3159,55121,Trempealeau County,WI,1,,,
3160,55123,Vernon County,WI,1,,,
3161,55125,Vilas County,WI,1,,,
3162,55127,Walworth County,WI,1,,,
3163,55129,Washburn County,WI,1,,,
3164,55131,Washington County,WI,1,,,
3165,55133,Waukesha County,WI,1,,,
3166,55135,Waupaca County,WI,1,,,
3167,55137,Waushara County,WI,1,,,
3168,55139,Winnebago County,WI,1,,,
3169,55141,Wood County,WI,1,,,
3170,56000,WYOMING,,1,,,
3171,56001,Albany County,WY,1,,,
3172,56003,Big Horn County,WY,1,,,
3173,56005,Campbell County,WY,1,,,
3174,56007,Carbon County,WY,1,,,
3175,56009,Converse County,WY,1,,,
3176,56011,Crook County,WY,1,,,
3177,56013,Fremont County,WY,1,,,
3178,56015,Goshen County,WY,1,,,
3179,56017,Hot Springs County,WY,1,,,
3180,56019,Johnson County,WY,1,,,
3181,56021,Laramie County,WY,1,,,
3182,56023,Lincoln County,WY,1,,,
3183,56025,Natrona County,WY,1,,,
3184,56027,Niobrara County,WY,1,,,
3185,56029,Park County,WY,1,,,
3186,56031,Platte County,WY,1,,,
3187,56033,Sheridan County,WY,1,,,
3188,56035,Sublette County,WY,1,,,
3189,56037,Sweetwater County,WY,1,,,
3190,56039,Teton County,WY,1,,,
3191,56041,Uinta County,WY,1,,,
3192,56043,Washakie County,WY,1,,,
3193,56045,Weston County,WY,1,,,
